""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"CaT2T09g02596-mRNA"	35.8998071776201	-2.02662787946843	0.407950108167099	-4.96783268075102	6.77053409057426e-07	1.7838705978885e-05
"CaT2T03g04020-mRNA"	22.4716733335265	-1.23729715007604	0.467069902449542	-2.64906204314827	0.00807155121815292	0.0495263525940671
"CaT2T01g02072-mRNA"	107.316830321509	-1.08984772637904	0.282443529379995	-3.85863938455738	0.00011402003313302	0.00158673289264986
"CaT2T03g01282-mRNA"	798.37150294756	-1.74354692508484	0.168202950764651	-10.3657332832669	3.55024867887201e-25	7.21911743124987e-23
"CaT2T08g03046-mRNA"	180.361219627091	-1.48827157658531	0.239922727888753	-6.20312877267461	5.53515111141167e-10	2.65012608890968e-08
"CaT2T01g03350-mRNA"	23.5037702002469	-1.31988221842742	0.416901030986817	-3.16593656605555	0.0015458450051741	0.0134429871787264
"CaT2T04g00388-mRNA"	944.325707785502	-1.0491982388754	0.184447692770412	-5.68832400729116	1.28292235037018e-08	4.97175558381124e-07
"CaT2T02g03270-mRNA"	71.4871294374204	-1.0124375115297	0.274597464579163	-3.68698783538049	0.000226924200131648	0.00281966777503624
"CaT2T10g02557-mRNA"	16.9649539616799	-1.32670713000146	0.501593563929549	-2.6449843566729	0.00816946937197844	0.0499473323754069
"CaT2T07g00182-mRNA"	1226.50496817212	-2.30735426101683	0.216969591692749	-10.6344591563055	2.06020555302669e-26	4.39612256524856e-24
"CaT2T10g00431-mRNA"	127.868281108761	-3.49275572143262	0.336177597228609	-10.3896147459745	2.76467547154094e-25	5.68864891072781e-23
"CaT2T03g04792-mRNA"	456.921519002737	-1.23744967749653	0.216015115507524	-5.72853281396146	1.0130295940822e-08	3.96135825884995e-07
"CaT2T07g00837-mRNA"	3095.08779420841	-1.35907162013425	0.245848516215195	-5.52808550995943	3.23744254451349e-08	1.15850842524578e-06
"CaT2T01g05719-mRNA"	15.0482666304018	-1.43959472715302	0.53256903931377	-2.70311381414132	0.00686932204618643	0.0438601264301021
"CaT2T11g00543-mRNA"	26.2875545733709	-1.19236485300387	0.398029243520278	-2.99567147996031	0.00273841281985593	0.0212626806731311
"CaT2T02g02097-mRNA"	88.6666193654212	-1.30705898797419	0.284632312758723	-4.59209629189977	4.38815802794233e-06	9.83721444292546e-05
"CaT2T04g00111-mRNA"	4513.82639992873	-1.05671385919739	0.179161011960414	-5.89812397035845	3.67657708826224e-09	1.54990142423231e-07
"CaT2T08g02168-mRNA"	153.181330732653	-1.13976586834312	0.244990779081621	-4.65228068017772	3.28283817212815e-06	7.62642136654072e-05
"CaT2T04g01448-mRNA"	405.987168545652	-1.41314920048952	0.525399653724364	-2.68966526809111	0.00715237214257314	0.0453158358182677
"CaT2T10g03403-mRNA"	16.3670731460268	-1.56468888073468	0.503707320637926	-3.10634532520406	0.00189415373206125	0.0157852232907168
"CaT2T05g00742-mRNA"	42.1462393588212	-1.20525793655385	0.368436619404253	-3.27127617906903	0.0010706329865892	0.00995417995707785
