Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR24630893_1	(0.0, 2510.0)	(1.0, 2274.5)	(2.0, 1294.5)	(3.0, 500.0)	(4.0, 428.5)	(5.0, 416.0)	(6.0, 407.0)	(7.0, 389.0)	(8.0, 373.5)	(9.0, 365.0)	(10.0, 385.0)	(11.0, 381.5)	(12.0, 377.5)	(13.0, 408.5)	(14.0, 481.5)	(15.0, 561.5)	(16.0, 699.0)	(17.0, 907.0)	(18.0, 1219.5)	(19.0, 1718.5)	(20.0, 2285.5)	(21.0, 2869.5)	(22.0, 3732.0)	(23.0, 4915.5)	(24.0, 6693.0)	(25.0, 9225.0)	(26.0, 11977.0)	(27.0, 15093.5)	(28.0, 18993.0)	(29.0, 23255.5)	(30.0, 27910.0)	(31.0, 33655.0)	(32.0, 41626.0)	(33.0, 52090.0)	(34.0, 63760.0)	(35.0, 78197.0)	(36.0, 95336.5)	(37.0, 114240.5)	(38.0, 138462.5)	(39.0, 164927.0)	(40.0, 191194.0)	(41.0, 216371.5)	(42.0, 235214.5)	(43.0, 245873.5)	(44.0, 251756.0)	(45.0, 253886.0)	(46.0, 245471.0)	(47.0, 230715.5)	(48.0, 211420.0)	(49.0, 179721.0)	(50.0, 146547.0)	(51.0, 120061.0)	(52.0, 99011.5)	(53.0, 82630.5)	(54.0, 69121.0)	(55.0, 63560.5)	(56.0, 70673.0)	(57.0, 74713.5)	(58.0, 60847.5)	(59.0, 39418.0)	(60.0, 24068.5)	(61.0, 19165.0)	(62.0, 14288.0)	(63.0, 7723.5)	(64.0, 5457.0)	(65.0, 4099.5)	(66.0, 2805.5)	(67.0, 1952.0)	(68.0, 1189.0)	(69.0, 866.0)	(70.0, 766.5)	(71.0, 611.5)	(72.0, 349.0)	(73.0, 181.5)	(74.0, 116.5)	(75.0, 111.0)	(76.0, 92.0)	(77.0, 56.0)	(78.0, 33.0)	(79.0, 17.5)	(80.0, 11.5)	(81.0, 7.0)	(82.0, 5.0)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR24630893_2	(0.0, 2466.0)	(1.0, 1831.5)	(2.0, 691.0)	(3.0, 166.5)	(4.0, 140.0)	(5.0, 134.0)	(6.0, 137.5)	(7.0, 146.0)	(8.0, 154.5)	(9.0, 151.0)	(10.0, 159.0)	(11.0, 202.0)	(12.0, 219.5)	(13.0, 241.0)	(14.0, 318.0)	(15.0, 410.0)	(16.0, 516.0)	(17.0, 678.5)	(18.0, 907.0)	(19.0, 1186.5)	(20.0, 1517.5)	(21.0, 1921.5)	(22.0, 2576.5)	(23.0, 3599.5)	(24.0, 4580.0)	(25.0, 5840.0)	(26.0, 7723.0)	(27.0, 10346.5)	(28.0, 13811.5)	(29.0, 17680.0)	(30.0, 22729.5)	(31.0, 29639.0)	(32.0, 37920.0)	(33.0, 46727.5)	(34.0, 59525.5)	(35.0, 76844.0)	(36.0, 94445.0)	(37.0, 114031.5)	(38.0, 136348.0)	(39.0, 161259.0)	(40.0, 188526.0)	(41.0, 216549.5)	(42.0, 240561.5)	(43.0, 254979.5)	(44.0, 259708.0)	(45.0, 257712.5)	(46.0, 250068.5)	(47.0, 236841.0)	(48.0, 215611.5)	(49.0, 180649.5)	(50.0, 145715.0)	(51.0, 122393.5)	(52.0, 106194.5)	(53.0, 88801.5)	(54.0, 73845.0)	(55.0, 67617.0)	(56.0, 70214.0)	(57.0, 72599.5)	(58.0, 60727.0)	(59.0, 41625.0)	(60.0, 27616.5)	(61.0, 19901.0)	(62.0, 12965.5)	(63.0, 7642.5)	(64.0, 5062.0)	(65.0, 3528.5)	(66.0, 2487.0)	(67.0, 1895.0)	(68.0, 1412.5)	(69.0, 1098.0)	(70.0, 789.5)	(71.0, 502.0)	(72.0, 361.0)	(73.0, 266.5)	(74.0, 192.0)	(75.0, 247.0)	(76.0, 266.5)	(77.0, 163.5)	(78.0, 115.5)	(79.0, 59.0)	(80.0, 23.5)	(81.0, 11.0)	(82.0, 7.0)	(83.0, 6.0)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 1.5)
SRR24630894_1	(0.0, 2020.0)	(1.0, 1803.5)	(2.0, 1023.0)	(3.0, 397.0)	(4.0, 333.5)	(5.0, 324.5)	(6.0, 326.5)	(7.0, 319.5)	(8.0, 295.0)	(9.0, 297.0)	(10.0, 317.0)	(11.0, 316.0)	(12.0, 313.5)	(13.0, 336.5)	(14.0, 365.0)	(15.0, 415.5)	(16.0, 545.5)	(17.0, 744.0)	(18.0, 1014.5)	(19.0, 1463.0)	(20.0, 2031.5)	(21.0, 2651.0)	(22.0, 3572.5)	(23.0, 4804.0)	(24.0, 6596.5)	(25.0, 9318.5)	(26.0, 12407.0)	(27.0, 15943.0)	(28.0, 20266.5)	(29.0, 24672.0)	(30.0, 29536.0)	(31.0, 35488.5)	(32.0, 43519.5)	(33.0, 54358.0)	(34.0, 66599.5)	(35.0, 81664.0)	(36.0, 98472.5)	(37.0, 115980.0)	(38.0, 138810.0)	(39.0, 163534.0)	(40.0, 187254.0)	(41.0, 209444.0)	(42.0, 225634.5)	(43.0, 234829.0)	(44.0, 239978.5)	(45.0, 242536.5)	(46.0, 235749.5)	(47.0, 222313.5)	(48.0, 202715.5)	(49.0, 170795.0)	(50.0, 139681.5)	(51.0, 114547.5)	(52.0, 95063.0)	(53.0, 80602.5)	(54.0, 66783.0)	(55.0, 59136.5)	(56.0, 62064.5)	(57.0, 63522.5)	(58.0, 51483.0)	(59.0, 33529.5)	(60.0, 20578.0)	(61.0, 16977.0)	(62.0, 12957.5)	(63.0, 6850.5)	(64.0, 5016.0)	(65.0, 3824.0)	(66.0, 2420.0)	(67.0, 1579.0)	(68.0, 1008.5)	(69.0, 770.5)	(70.0, 611.5)	(71.0, 447.0)	(72.0, 262.5)	(73.0, 121.5)	(74.0, 76.5)	(75.0, 82.5)	(76.0, 67.0)	(77.0, 31.0)	(78.0, 17.5)	(79.0, 15.0)	(80.0, 13.0)	(81.0, 8.0)	(82.0, 3.0)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR24630894_2	(0.0, 2179.0)	(1.0, 1665.0)	(2.0, 657.0)	(3.0, 137.0)	(4.0, 104.0)	(5.0, 107.0)	(6.0, 109.5)	(7.0, 104.0)	(8.0, 120.0)	(9.0, 132.5)	(10.0, 137.5)	(11.0, 154.0)	(12.0, 172.5)	(13.0, 219.0)	(14.0, 285.5)	(15.0, 332.5)	(16.0, 406.0)	(17.0, 551.0)	(18.0, 763.5)	(19.0, 1014.5)	(20.0, 1331.0)	(21.0, 1759.5)	(22.0, 2387.0)	(23.0, 3352.5)	(24.0, 4400.5)	(25.0, 5930.5)	(26.0, 8127.5)	(27.0, 10684.0)	(28.0, 14440.5)	(29.0, 18755.5)	(30.0, 24080.0)	(31.0, 31787.5)	(32.0, 40258.0)	(33.0, 49257.0)	(34.0, 62533.5)	(35.0, 79687.5)	(36.0, 96747.5)	(37.0, 115547.0)	(38.0, 136311.5)	(39.0, 159460.0)	(40.0, 185244.0)	(41.0, 210865.0)	(42.0, 233059.5)	(43.0, 245426.0)	(44.0, 247901.5)	(45.0, 244731.5)	(46.0, 237896.5)	(47.0, 226469.5)	(48.0, 206589.0)	(49.0, 172249.5)	(50.0, 138147.5)	(51.0, 117303.0)	(52.0, 103507.0)	(53.0, 87256.5)	(54.0, 71345.0)	(55.0, 62985.5)	(56.0, 62432.5)	(57.0, 62655.0)	(58.0, 52124.5)	(59.0, 35902.0)	(60.0, 23577.5)	(61.0, 16834.0)	(62.0, 11104.5)	(63.0, 6844.0)	(64.0, 4702.0)	(65.0, 3174.5)	(66.0, 2169.0)	(67.0, 1600.0)	(68.0, 1187.5)	(69.0, 904.0)	(70.0, 631.5)	(71.0, 411.0)	(72.0, 282.5)	(73.0, 199.0)	(74.0, 145.5)	(75.0, 161.5)	(76.0, 156.0)	(77.0, 113.5)	(78.0, 83.5)	(79.0, 38.5)	(80.0, 19.0)	(81.0, 12.5)	(82.0, 8.5)	(83.0, 5.0)	(84.0, 5.5)	(85.0, 4.5)	(86.0, 3.5)	(87.0, 4.0)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 3.0)
SRR24630896_1	(0.0, 6191.0)	(1.0, 4967.5)	(2.0, 2258.0)	(3.0, 661.5)	(4.0, 558.0)	(5.0, 535.0)	(6.0, 487.5)	(7.0, 471.5)	(8.0, 470.0)	(9.0, 465.5)	(10.0, 452.5)	(11.0, 437.5)	(12.0, 432.0)	(13.0, 460.5)	(14.0, 514.0)	(15.0, 575.0)	(16.0, 663.0)	(17.0, 835.0)	(18.0, 1124.0)	(19.0, 1559.0)	(20.0, 2092.0)	(21.0, 2612.5)	(22.0, 3353.0)	(23.0, 4397.0)	(24.0, 6045.5)	(25.0, 8614.0)	(26.0, 11323.5)	(27.0, 14291.5)	(28.0, 18267.0)	(29.0, 22335.5)	(30.0, 26395.5)	(31.0, 31669.0)	(32.0, 38838.5)	(33.0, 48468.5)	(34.0, 59608.5)	(35.0, 73681.0)	(36.0, 89834.0)	(37.0, 106741.0)	(38.0, 128618.0)	(39.0, 153205.0)	(40.0, 177922.0)	(41.0, 200385.5)	(42.0, 217244.5)	(43.0, 227601.0)	(44.0, 234003.5)	(45.0, 238286.0)	(46.0, 232460.0)	(47.0, 219605.0)	(48.0, 201081.0)	(49.0, 169838.0)	(50.0, 138915.0)	(51.0, 114386.5)	(52.0, 95411.0)	(53.0, 80551.0)	(54.0, 65310.5)	(55.0, 56292.5)	(56.0, 57470.5)	(57.0, 57622.0)	(58.0, 46457.0)	(59.0, 30482.0)	(60.0, 18805.5)	(61.0, 15833.0)	(62.0, 12298.5)	(63.0, 6446.0)	(64.0, 4746.5)	(65.0, 3601.5)	(66.0, 2322.0)	(67.0, 1541.5)	(68.0, 959.5)	(69.0, 708.0)	(70.0, 578.5)	(71.0, 413.5)	(72.0, 235.0)	(73.0, 113.5)	(74.0, 84.0)	(75.0, 77.5)	(76.0, 64.0)	(77.0, 44.5)	(78.0, 19.5)	(79.0, 11.0)	(80.0, 10.0)	(81.0, 9.0)	(82.0, 5.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 1.0)
SRR24630896_2	(0.0, 3037.0)	(1.0, 3686.0)	(2.0, 2456.0)	(3.0, 497.5)	(4.0, 366.0)	(5.0, 292.5)	(6.0, 264.5)	(7.0, 256.5)	(8.0, 239.0)	(9.0, 236.0)	(10.0, 269.5)	(11.0, 283.5)	(12.0, 282.5)	(13.0, 307.0)	(14.0, 359.5)	(15.0, 427.5)	(16.0, 525.5)	(17.0, 683.0)	(18.0, 898.5)	(19.0, 1140.0)	(20.0, 1447.5)	(21.0, 1847.0)	(22.0, 2423.0)	(23.0, 3406.5)	(24.0, 4329.5)	(25.0, 5612.0)	(26.0, 7612.5)	(27.0, 9771.0)	(28.0, 13006.0)	(29.0, 16867.5)	(30.0, 21625.0)	(31.0, 28197.0)	(32.0, 35460.5)	(33.0, 43588.5)	(34.0, 55865.0)	(35.0, 71620.5)	(36.0, 87714.5)	(37.0, 105658.0)	(38.0, 125749.0)	(39.0, 149060.0)	(40.0, 174891.0)	(41.0, 200881.0)	(42.0, 224131.5)	(43.0, 237624.5)	(44.0, 241751.0)	(45.0, 240640.0)	(46.0, 234370.5)	(47.0, 223782.0)	(48.0, 205325.0)	(49.0, 172146.0)	(50.0, 138517.5)	(51.0, 117045.0)	(52.0, 103350.5)	(53.0, 86716.5)	(54.0, 70017.5)	(55.0, 60506.5)	(56.0, 58036.5)	(57.0, 57142.0)	(58.0, 47162.0)	(59.0, 32686.0)	(60.0, 21628.5)	(61.0, 15345.0)	(62.0, 10206.0)	(63.0, 6499.0)	(64.0, 4505.0)	(65.0, 3110.0)	(66.0, 2161.0)	(67.0, 1534.0)	(68.0, 1103.0)	(69.0, 839.5)	(70.0, 607.5)	(71.0, 385.0)	(72.0, 254.5)	(73.0, 197.5)	(74.0, 135.5)	(75.0, 149.5)	(76.0, 150.5)	(77.0, 98.5)	(78.0, 79.5)	(79.0, 41.5)	(80.0, 15.0)	(81.0, 7.5)	(82.0, 8.0)	(83.0, 9.0)	(84.0, 6.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 4.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 1.5)
SRR24630912_1	(0.0, 1103.0)	(1.0, 1081.0)	(2.0, 709.0)	(3.0, 353.0)	(4.0, 325.0)	(5.0, 314.5)	(6.0, 318.5)	(7.0, 325.0)	(8.0, 328.5)	(9.0, 329.5)	(10.0, 341.0)	(11.0, 349.5)	(12.0, 369.5)	(13.0, 416.5)	(14.0, 497.5)	(15.0, 606.5)	(16.0, 752.5)	(17.0, 1013.0)	(18.0, 1379.0)	(19.0, 1860.0)	(20.0, 2515.0)	(21.0, 3185.5)	(22.0, 4065.5)	(23.0, 5321.5)	(24.0, 7069.0)	(25.0, 9625.5)	(26.0, 12671.5)	(27.0, 15663.0)	(28.0, 19409.0)	(29.0, 24336.0)	(30.0, 29830.5)	(31.0, 36723.5)	(32.0, 46158.0)	(33.0, 58523.5)	(34.0, 72368.5)	(35.0, 88398.0)	(36.0, 108292.5)	(37.0, 130687.0)	(38.0, 157021.0)	(39.0, 185443.0)	(40.0, 213092.5)	(41.0, 238289.0)	(42.0, 255800.0)	(43.0, 265332.0)	(44.0, 267805.0)	(45.0, 263693.5)	(46.0, 252010.5)	(47.0, 232177.0)	(48.0, 208314.5)	(49.0, 176709.0)	(50.0, 142168.0)	(51.0, 113897.0)	(52.0, 92882.0)	(53.0, 76078.0)	(54.0, 60080.0)	(55.0, 50783.5)	(56.0, 50631.5)	(57.0, 50355.0)	(58.0, 41531.5)	(59.0, 28307.5)	(60.0, 18547.5)	(61.0, 14498.0)	(62.0, 10800.5)	(63.0, 6596.0)	(64.0, 4859.0)	(65.0, 3677.0)	(66.0, 2592.0)	(67.0, 1834.5)	(68.0, 1168.0)	(69.0, 804.0)	(70.0, 633.0)	(71.0, 506.0)	(72.0, 295.5)	(73.0, 124.5)	(74.0, 69.5)	(75.0, 76.0)	(76.0, 62.0)	(77.0, 34.0)	(78.0, 16.5)	(79.0, 12.5)	(80.0, 9.0)	(81.0, 4.5)	(82.0, 5.5)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR24630912_2	(0.0, 1847.0)	(1.0, 1130.0)	(2.0, 266.0)	(3.0, 129.0)	(4.0, 141.0)	(5.0, 132.0)	(6.0, 125.5)	(7.0, 140.5)	(8.0, 154.0)	(9.0, 168.5)	(10.0, 181.5)	(11.0, 203.0)	(12.0, 226.0)	(13.0, 256.5)	(14.0, 291.5)	(15.0, 356.5)	(16.0, 505.0)	(17.0, 730.0)	(18.0, 966.5)	(19.0, 1263.0)	(20.0, 1636.0)	(21.0, 2205.0)	(22.0, 3023.5)	(23.0, 4237.0)	(24.0, 5556.0)	(25.0, 7321.5)	(26.0, 9991.0)	(27.0, 13017.5)	(28.0, 17149.0)	(29.0, 22176.0)	(30.0, 28566.5)	(31.0, 36198.0)	(32.0, 45553.0)	(33.0, 56101.5)	(34.0, 69284.5)	(35.0, 86762.5)	(36.0, 106864.0)	(37.0, 130740.5)	(38.0, 155838.0)	(39.0, 182221.0)	(40.0, 210950.5)	(41.0, 238010.0)	(42.0, 258008.0)	(43.0, 268412.0)	(44.0, 268875.0)	(45.0, 262706.5)	(46.0, 251208.5)	(47.0, 233259.0)	(48.0, 208970.0)	(49.0, 175345.0)	(50.0, 142374.0)	(51.0, 117483.0)	(52.0, 98622.5)	(53.0, 80816.5)	(54.0, 65176.0)	(55.0, 55717.0)	(56.0, 53346.5)	(57.0, 52243.5)	(58.0, 42776.0)	(59.0, 30013.0)	(60.0, 20685.5)	(61.0, 14998.0)	(62.0, 10275.0)	(63.0, 6750.5)	(64.0, 4722.0)	(65.0, 3317.0)	(66.0, 2382.0)	(67.0, 1820.0)	(68.0, 1331.5)	(69.0, 957.0)	(70.0, 632.5)	(71.0, 419.0)	(72.0, 307.0)	(73.0, 218.0)	(74.0, 148.0)	(75.0, 164.5)	(76.0, 170.0)	(77.0, 123.0)	(78.0, 98.0)	(79.0, 49.0)	(80.0, 18.5)	(81.0, 14.0)	(82.0, 9.5)	(83.0, 6.5)	(84.0, 6.5)	(85.0, 4.0)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 2.5)
SRR24630913_1	(0.0, 1386.0)	(1.0, 1341.0)	(2.0, 868.5)	(3.0, 412.5)	(4.0, 367.0)	(5.0, 365.0)	(6.0, 379.0)	(7.0, 362.5)	(8.0, 348.5)	(9.0, 376.0)	(10.0, 398.0)	(11.0, 390.0)	(12.0, 401.5)	(13.0, 464.0)	(14.0, 556.0)	(15.0, 671.5)	(16.0, 840.5)	(17.0, 1145.0)	(18.0, 1633.0)	(19.0, 2213.0)	(20.0, 2848.0)	(21.0, 3569.5)	(22.0, 4683.0)	(23.0, 6174.0)	(24.0, 8079.5)	(25.0, 10904.0)	(26.0, 14303.5)	(27.0, 17941.5)	(28.0, 22514.5)	(29.0, 28285.0)	(30.0, 34722.5)	(31.0, 42304.5)	(32.0, 53128.0)	(33.0, 67312.5)	(34.0, 83624.5)	(35.0, 102307.0)	(36.0, 125600.0)	(37.0, 152223.5)	(38.0, 181994.5)	(39.0, 214274.0)	(40.0, 246531.0)	(41.0, 274851.0)	(42.0, 294299.0)	(43.0, 304174.5)	(44.0, 303211.5)	(45.0, 294846.0)	(46.0, 278666.5)	(47.0, 253670.0)	(48.0, 224696.0)	(49.0, 189802.0)	(50.0, 153474.0)	(51.0, 122517.0)	(52.0, 98710.0)	(53.0, 80121.0)	(54.0, 64185.5)	(55.0, 55712.5)	(56.0, 58025.0)	(57.0, 59750.5)	(58.0, 49332.0)	(59.0, 33559.5)	(60.0, 21784.0)	(61.0, 16439.5)	(62.0, 12151.5)	(63.0, 7509.5)	(64.0, 5179.5)	(65.0, 3847.0)	(66.0, 2856.5)	(67.0, 2058.5)	(68.0, 1295.0)	(69.0, 855.5)	(70.0, 658.5)	(71.0, 510.0)	(72.0, 323.0)	(73.0, 155.0)	(74.0, 93.0)	(75.0, 73.0)	(76.0, 58.5)	(77.0, 37.0)	(78.0, 18.0)	(79.0, 12.5)	(80.0, 9.0)	(81.0, 5.0)	(82.0, 3.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR24630913_2	(0.0, 2292.0)	(1.0, 1407.0)	(2.0, 343.0)	(3.0, 159.0)	(4.0, 158.0)	(5.0, 163.5)	(6.0, 169.0)	(7.0, 166.5)	(8.0, 161.0)	(9.0, 186.0)	(10.0, 211.5)	(11.0, 220.5)	(12.0, 261.5)	(13.0, 311.5)	(14.0, 377.0)	(15.0, 490.0)	(16.0, 636.5)	(17.0, 885.0)	(18.0, 1207.5)	(19.0, 1523.0)	(20.0, 2021.0)	(21.0, 2786.0)	(22.0, 3679.0)	(23.0, 4926.5)	(24.0, 6451.5)	(25.0, 8539.5)	(26.0, 11725.5)	(27.0, 15384.0)	(28.0, 20240.0)	(29.0, 25966.5)	(30.0, 33149.5)	(31.0, 42118.5)	(32.0, 52952.5)	(33.0, 65359.5)	(34.0, 81264.5)	(35.0, 102286.0)	(36.0, 125023.0)	(37.0, 152018.0)	(38.0, 181787.0)	(39.0, 211322.0)	(40.0, 242432.0)	(41.0, 271668.0)	(42.0, 293356.0)	(43.0, 304524.5)	(44.0, 303306.0)	(45.0, 293523.5)	(46.0, 277746.0)	(47.0, 255298.0)	(48.0, 227259.0)	(49.0, 191114.0)	(50.0, 155000.5)	(51.0, 126762.5)	(52.0, 104636.5)	(53.0, 84383.5)	(54.0, 68635.5)	(55.0, 60198.0)	(56.0, 59825.5)	(57.0, 60991.0)	(58.0, 51440.0)	(59.0, 35941.0)	(60.0, 24288.5)	(61.0, 17538.0)	(62.0, 11881.0)	(63.0, 7663.5)	(64.0, 5329.5)	(65.0, 3723.5)	(66.0, 2540.5)	(67.0, 1917.5)	(68.0, 1399.5)	(69.0, 1001.5)	(70.0, 698.0)	(71.0, 463.0)	(72.0, 329.0)	(73.0, 239.5)	(74.0, 174.5)	(75.0, 178.0)	(76.0, 162.5)	(77.0, 109.0)	(78.0, 85.5)	(79.0, 47.5)	(80.0, 25.0)	(81.0, 18.5)	(82.0, 9.5)	(83.0, 4.0)	(84.0, 5.5)	(85.0, 8.0)	(86.0, 5.5)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 3.0)
